,name,kata,type,power,category,direct,target,音技,ぼうだん,きれあじ,がんじょうあご,パンチわざ,メガランチャー,すてみ,ちからずく,かぜ,吸収,pp
334,つめとぎ,ツメトギ,あく,0,変化,,,,,,,,,,,,,15
335,つららおとし,ツララオトシ,こおり,85,物理,,,,,,,,,,○,,,10
336,つららばり,ツララバリ,こおり,25,物理,,,,,,,,,,,,,30
337,つるぎのまい,ツルギノマイ,ノーマル,0,変化,,,,,,,,,,,,,20
338,つるのムチ,ツルノムチ,くさ,45,物理,○,,,,,,,,,,,,25
339,であいがしら,デアイガシラ,むし,90,物理,○,,,,,,,,,,,,10
340,てかげん,テカゲン,ノーマル,40,物理,○,,,,,,,,,,,,40
341,デカハンマー,デカハンマー,はがね,160,物理,,,,,,,,,,,,,5
342,てだすけ,テダスケ,ノーマル,0,変化,,,,,,,,,,,,,20
343,てっていこうせん,テッテイコウセン,はがね,140,特殊,,,,,,,,,,,,,5
344,てっぺき,テッペキ,はがね,0,変化,,,,,,,,,,,,,15
345,テラバースト,テラバースト,ノーマル,80,特殊,,,,,,,,,,,,,10
346,テレポート,テレポート,エスパー,0,変化,,,,,,,,,,,,,20
347,てをつなぐ,テヲツナグ,ノーマル,0,変化,,,,,,,,,,,,,40
348,でんきショック,デンキショック,でんき,40,特殊,,,,,,,,,,○,,,30
349,でんげきは,デンゲキハ,でんき,60,特殊,,,,,,,,,,,,,20
350,でんこうせっか,デンコウセッカ,ノーマル,40,物理,○,,,,,,,,,,,,30
351,でんこうそうげき,デンコウソウゲキ,でんき,120,物理,○,,,,,,,,,,,,5
352,てんしのキッス,テンシノキッス,フェアリー,0,変化,,,,,,,,,,,,,10
353,でんじは,デンジハ,でんき,0,変化,,,,,,,,,,,,,20
354,でんじふゆう,デンジフユウ,でんき,0,変化,,,,,,,,,,,,,10
355,でんじほう,デンジホウ,でんき,120,特殊,,,,○,,,,,,○,,,5
356,とおせんぼう,トオセンボウ,ノーマル,0,変化,,,,,,,,,,,,,5
357,トーチカ,トーチカ,どく,0,変化,,,,,,,,,,,,,10
358,とおぼえ,トオボエ,ノーマル,0,変化,,,○,,,,,,,,,,40
359,ときのほうこう,トキノホウコウ,ドラゴン,150,特殊,,,,,,,,,,,,,5
360,どくガス,ドクガス,どく,0,変化,,○,,,,,,,,,,,40
361,どくづき,ドクヅキ,どく,80,物理,○,,,,,,,,,○,,,20
362,どくどく,ドクドク,どく,0,変化,,,,,,,,,,,,,10
363,どくどくのキバ,ドクドクノキバ,どく,50,物理,○,,,,,○,,,,○,,,15
364,どくのいと,ドクノイト,どく,0,変化,,,,,,,,,,,,,20
365,どくのこな,ドクノコナ,どく,0,変化,,,,,,,,,,,,,35
366,どくばり,ドクバリ,どく,15,物理,,,,,,,,,,○,,,35
367,どくばりセンボン,ドクバリセンボン,どく,60,物理,,,,,,,,,,○,,,10
368,どくびし,ドクビシ,どく,0,変化,,相手の場,,,,,,,,,,,20
369,とぐろをまく,トグロヲマク,どく,0,変化,,,,,,,,,,,,,20
370,どげざつき,ドゲザツキ,あく,80,物理,○,,,,,,,,,,,,10
371,ドゲザン,ドゲザン,あく,85,物理,○,,,,○,,,,,,,,10
372,とける,トケル,どく,0,変化,,,,,,,,,,,,,20
373,とっしん,トッシン,ノーマル,90,物理,○,,,,,,,,○,,,,20
374,とっておき,トッテオキ,ノーマル,140,物理,○,,,,,,,,,,,,5
375,とどめばり,トドメバリ,むし,50,物理,○,,,,,,,,,,,,25
376,とびかかる,トビカカル,むし,80,物理,○,,,,,,,,,○,,,15
377,とびつく,トビツク,むし,50,物理,○,,,,,,,,,○,,,20
378,とびはねる,トビハネル,ひこう,85,物理,○,,,,,,,,,○,,,5
379,とびひざげり,トビヒザゲリ,かくとう,130,物理,○,,,,,,,,○,,,,10
380,ともえなげ,トモエナゲ,かくとう,60,物理,○,,,,,,,,,,,,10
381,トライアタック,トライアタック,ノーマル,80,特殊,,,,,,,,,,○,,,10
382,ドラゴンアロー,ドラゴンアロー,ドラゴン,50,物理,,,,,,,,,,,,,10
383,ドラゴンエナジー,ドラゴンエナジー,ドラゴン,150,特殊,,○,,,,,,,,,,,5
384,ドラゴンクロー,ドラゴンクロー,ドラゴン,80,物理,○,,,,,,,,,,,,15
385,ドラゴンダイブ,ドラゴンダイブ,ドラゴン,100,物理,○,,,,,,,,,○,,,10
386,ドラゴンテール,ドラゴンテール,ドラゴン,60,物理,○,,,,,,,,,,,,10
387,ドラムアタック,ドラムアタック,くさ,80,物理,,,,,,,,,,○,,,10
388,トリック,トリック,エスパー,0,変化,,,,,,,,,,,,,10
389,トリックフラワー,トリックフラワー,くさ,70,物理,,,,,,,,,,,,,10
390,トリックルーム,トリックルーム,エスパー,0,変化,,,,,,,,,,,,,5
391,トリプルアクセル,トリプルアクセル,こおり,20,物理,○,,,,,,,,,,,,10
392,トリプルダイブ,トリプルダイブ,みず,30,物理,○,,,,,,,,,,,,10
393,ドリルくちばし,ドリルクチバシ,ひこう,80,物理,○,,,,,,,,,,,,20
394,ドリルライナー,ドリルライナー,じめん,80,物理,○,,,,,,,,,,,,10
395,ドレインキッス,ドレインキッス,フェアリー,50,特殊,○,,,,,,,,,,,○,10
396,ドレインパンチ,ドレインパンチ,かくとう,75,物理,○,,,,,,○,,,,,○,10
397,どろかけ,ドロカケ,じめん,20,特殊,,,,,,,,,,○,,,10
398,トロピカルキック,トロピカルキック,くさ,70,物理,○,,,,,,,,,○,,,15
399,どろぼう,ドロボウ,あく,60,物理,○,,,,,,,,,,,,25
400,ドわすれ,ドワスレ,エスパー,0,変化,,,,,,,,,,,,,20
401,とんぼがえり,トンボガエリ,むし,70,物理,○,,,,,,,,,,,,20
402,ないしょばなし,ナイショバナシ,ノーマル,0,変化,,,○,,,,,,,,,,20
403,ナイトバースト,ナイトバースト,あく,85,特殊,,,,,,,,,,○,,,10
404,ナイトヘッド,ナイトヘッド,ゴースト,1,特殊,,,,,,,,,,,,,15
405,なかまづくり,ナカマヅクリ,ノーマル,0,変化,,,,,,,,,,,,,15
406,なかよくする,ナカヨクスル,ノーマル,0,変化,,,,,,,,,,,,,20
407,なきごえ,ナキゴエ,ノーマル,0,変化,,○,○,,,,,,,,,,40
408,なげつける,ナゲツケル,あく,1,物理,,,,,,,,,,,,,10
409,なまける,ナマケル,ノーマル,0,変化,,,,,,,,,,,,,5
410,なみだめ,ナミダメ,ノーマル,0,変化,,,,,,,,,,,,,20
411,なみのり,ナミノリ,みず,90,特殊,,○○,,,,,,,,,,,15
412,なやみのタネ,ナヤミノタネ,くさ,0,変化,,,,,,,,,,,,,10
413,なりきり,ナリキリ,エスパー,0,変化,,,,,,,,,,,,,10
414,ニードルガード,ニードルガード,くさ,0,変化,,,,,,,,,,,,,10
415,にどげり,ニドゲリ,かくとう,30,物理,○,,,,,,,,,,,,30
416,ニトロチャージ,ニトロチャージ,ほのお,50,物理,○,,,,,,,,,○,,,20
417,にほんばれ,ニホンバレ,ほのお,0,変化,,,,,,,,,,,,,5
418,にらみつける,ニラミツケル,ノーマル,0,変化,,○,,,,,,,,,,,30
419,ねがいごと,ネガイゴト,ノーマル,0,変化,,,,,,,,,,,,,10
420,ねこだまし,ネコダマシ,ノーマル,40,物理,○,,,,,,,,,○,,,10
421,ねごと,ネゴト,ノーマル,0,変化,,,,,,,,,,,,,10
422,ネコにこばん,ネコニコバン,ノーマル,40,物理,,,,,,,,,,,,,20
423,ネズミざん,ネズミザン,ノーマル,20,物理,○,,,,○,,,,,,,,10
424,ねっさのあらし,ネッサノアラシ,じめん,100,特殊,,○,,,,,,,,○,○,,10
425,ねっさのだいち,ネッサノダイチ,じめん,70,特殊,,,,,,,,,,○,,,10
426,ねっとう,ネットウ,みず,80,特殊,,,,,,,,,,○,,,15
427,ねっぷう,ネップウ,ほのお,95,特殊,,○,,,,,,,,○,○,,10
428,ねばねばネット,ネバネバネット,むし,0,変化,,相手の場,,,,,,,,,,,20
429,ねむりごな,ネムリゴナ,くさ,0,変化,,,,,,,,,,,,,15
430,ねむる,ネムル,エスパー,0,変化,,,,,,,,,,,,,5
431,ねらいうち,ネライウチ,みず,80,特殊,,,,,,,,,,,,,15
432,ねをはる,ネヲハル,くさ,0,変化,,,,,,,,,,,,,20
433,ねんりき,ネンリキ,エスパー,50,特殊,,,,,,,,,,○,,,25
434,のしかかり,ノシカカリ,ノーマル,85,物理,○,,,,,,,,,○,,,15
435,のみこむ,ノミコム,ノーマル,0,変化,,,,,,,,,,,,,10
436,のろい,ノロイ,ゴースト,0,変化,,,,,,,,,,,,,10
437,バークアウト,バークアウト,あく,55,特殊,,○,○,,,,,,,○,,,15
438,ハートスワップ,ハートスワップ,エスパー,0,変化,,,,,,,,,,,,,10
439,ハードプラント,ハードプラント,くさ,150,特殊,,,,,,,,,,,,,5
441,はいすいのじん,ハイスイノジン,かくとう,0,変化,,,,,,,,,,,,,5
442,ハイドロカノン,ハイドロカノン,みず,150,特殊,,,,,,,,,,,,,5
443,ハイドロスチーム,ハイドロスチーム,みず,80,特殊,,,,,,,,,,,,,15
444,ハイドロポンプ,ハイドロポンプ,みず,110,特殊,,,,,,,,,,,,,5
445,ハイパードリル,ハイパードリル,ノーマル,100,物理,○,,,,,,,,,,,,5
446,ハイパーボイス,ハイパーボイス,ノーマル,90,特殊,,○,○,,,,,,,,,,10
447,はいよるいちげき,ハイヨルイチゲキ,むし,70,物理,○,,,,,,,,,○,,,10
448,はかいこうせん,ハカイコウセン,ノーマル,150,特殊,,,,,,,,,,,,,5
449,ばかぢから,バカヂカラ,かくとう,120,物理,○,,,,,,,,,,,,5
450,はがねのつばさ,ハガネノツバサ,はがね,70,物理,○,,,,,,,,,○,,,25
451,はきだす,ハキダス,ノーマル,1,特殊,,,,,,,,,,,,,10
452,ばくおんぱ,バクオンパ,ノーマル,140,特殊,,○○,○,,,,,,,,,,10
453,ばくれつパンチ,バクレツパンチ,かくとう,100,物理,○,,,,,,○,,,○,,,5
454,ハサミギロチン,ハサミギロチン,ノーマル,1,物理,○,,,,,,,,,,,,5
455,はさむ,ハサム,ノーマル,55,物理,○,,,,,,,,,,,,30
456,はたきおとす,ハタキオトス,あく,65,物理,○,,,,,,,,,,,,20
457,はたく,ハタク,ノーマル,40,物理,○,,,,,,,,,,,,35
458,はっけい,ハッケイ,かくとう,60,物理,○,,,,,,,,,○,,,10
459,はっぱカッター,ハッパカッター,くさ,55,物理,,○,,,○,,,,,,,,25
460,ハッピータイム,ハッピータイム,ノーマル,0,変化,,,,,,,,,,,,,30
461,はどうだん,ハドウダン,かくとう,80,特殊,,,,○,,,,○,,,,,20
462,バトンタッチ,バトンタッチ,ノーマル,0,変化,,,,,,,,,,,,,40
463,はなびらのまい,ハナビラノマイ,くさ,120,特殊,○,,,,,,,,,,,,10
464,はなふぶき,ハナフブキ,くさ,90,物理,,○○,,,,,,,,,○,,15
465,はねやすめ,ハネヤスメ,ひこう,0,変化,,,,,,,,,,,,,5
466,はねる,ハネル,ノーマル,0,変化,,,,,,,,,,,,,40
467,ハバネロエキス,ハバネロエキス,くさ,0,変化,,,,,,,,,,,,,15
468,バブルこうせん,バブルコウセン,みず,65,特殊,,,,,,,,,,○,,,20
469,はめつのねがい,ハメツノネガイ,はがね,140,特殊,,,,,,,,,,,,,5
470,はらだいこ,ハラダイコ,ノーマル,0,変化,,,,,,,,,,,,,10
471,パラボラチャージ,パラボラチャージ,でんき,65,特殊,,○○,,,,,,,,,,○,20
472,バリアーラッシュ,バリアーラッシュ,エスパー,70,物理,○,,,,,,,,,○,,,10
473,はるのあらし,ハルノアラシ,フェアリー,100,特殊,,○,,,,,,,,○,○,,5
474,バレットパンチ,バレットパンチ,はがね,40,物理,○,,,,,,○,,,,,,30
475,パワーウィップ,パワーウィップ,くさ,120,物理,○,,,,,,,,,,,,10
476,パワーシェア,パワーシェア,エスパー,0,変化,,,,,,,,,,,,,10
477,パワージェム,パワージェム,いわ,80,特殊,,,,,,,,,,,,,20
478,パワーシフト,パワーシフト,ノーマル,0,変化,,,,,,,,,,,,,10
479,パワースワップ,パワースワップ,エスパー,0,変化,,,,,,,,,,,,,10
480,パワートリック,パワートリック,エスパー,0,変化,,,,,,,,,,,,,10
481,ヒートスタンプ,ヒートスタンプ,ほのお,1,物理,○,,,,,,,,,,,,10
482,ひかりのかべ,ヒカリノカベ,エスパー,0,変化,,,,,,,,,,,,,30
483,ひけん・ちえなみ,ヒケン・チエナミ,あく,65,物理,○,,,,○,,,,,,,,15
484,ひっかく,ヒッカク,ノーマル,40,物理,○,,,,,,,,,,,,35
485,ひのこ,ヒノコ,ほのお,40,特殊,,,,,,,,,,○,,,25
486,ひゃっきやこう,ヒャッキヤコウ,ゴースト,60,特殊,,,,,,,,,,○,,,15
487,ひやみず,ヒヤミズ,みず,50,特殊,,,,,,,,,,○,,,20
488,ひょうざんおろし,ヒョウザンオロシ,こおり,100,物理,,,,,,,,,,○,,,10
489,びりびりちくちく,ビリビリチクチク,でんき,80,物理,○,,,,,,,,,○,,,10
490,ビルドアップ,ビルドアップ,かくとう,0,変化,,,,,,,,,,,,,20
492,ファストガード,ファストガード,かくとう,0,変化,,,,,,,,,,,,,15
493,ふいうち,フイウチ,あく,70,物理,○,,,,,,,,,,,,5
494,ふういん,フウイン,エスパー,0,変化,,,,,,,,,,,,,10
495,フェアリーロック,フェアリーロック,フェアリー,0,変化,,,,,,,,,,,,,10
496,フェイタルクロー,フェイタルクロー,どく,80,物理,○,,,,,,,,,○,,,15
497,フェイント,フェイント,ノーマル,30,物理,,,,,,,,,,,,,10
498,フェザーダンス,フェザーダンス,ひこう,0,変化,,,,,,,,,,,,,15
499,ふきとばし,フキトバシ,ノーマル,0,変化,,,,,,,,,,,○,,20
500,ぶきみなじゅもん,ブキミナジュモン,エスパー,80,特殊,,,○,,,,,,,○,,,5
501,ふくろだたき,フクロダタキ,あく,1,物理,,,,,,,,,,,,,10
502,ふしょくガス,フショクガス,どく,0,変化,,○○,,,,,,,,,,,40
503,ぶちかまし,ブチカマシ,じめん,120,物理,○,,,,,,○,,,,,,5
504,ふぶき,フブキ,こおり,110,特殊,,○,,,,,,,,○,○,,5
505,ふみつけ,フミツケ,ノーマル,65,物理,○,,,,,,,,,○,,,20
506,フライングプレス,フライングプレス,かくとう,100,物理,○,,,,,,,,,,,,10
507,ブラストバーン,ブラストバーン,ほのお,150,特殊,,,,,,,,,,,,,5
508,ブラッドムーン,ブラッドムーン,ノーマル,140,特殊,,,,,,,,,,,,,5
509,フラフラダンス,フラフラダンス,ノーマル,0,変化,,○○,,,,,,,,,,,20
510,フリーズドライ,フリーズドライ,こおり,70,特殊,,,,,,,,,,○,,,20
511,ブリザードランス,ブリザードランス,こおり,120,物理,,○,,,,,,,,,,,5
512,ふるいたてる,フルイタテル,ノーマル,0,変化,,,,,,,,,,,,,30
513,フルールカノン,フルールカノン,フェアリー,130,特殊,,,,,,,,,,,,,5
514,フレアソング,フレアソング,ほのお,80,特殊,,,○,,,,,,,○,,,10
515,フレアドライブ,フレアドライブ,ほのお,120,物理,○,,,,,,,,○,○,,,15
516,ブレイククロー,ブレイククロー,ノーマル,75,物理,○,,,,,,,,,○,,,10
517,ブレイズキック,ブレイズキック,ほのお,85,物理,○,,,,,,,,,○,,,10
518,ブレイブチャージ,ブレイブチャージ,エスパー,0,変化,,,,,,,,,,,,,15
519,ブレイブバード,ブレイブバード,ひこう,120,物理,○,,,,,,,,○,,,,15
520,プレゼント,プレゼント,ノーマル,1,物理,,,,,,,,,,,,,15
521,ふんえん,フンエン,ほのお,80,特殊,,○○,,,,,,,,○,,,15
522,ふんか,フンカ,ほのお,150,特殊,,○,,,,,,,,,,,5
523,ふんどのこぶし,フンドノコブシ,ゴースト,50,物理,○,,,,,,○,,,,,,10
523,ふんどのこぶし+1,フンドノコブシ,ゴースト,100,物理,○,,,,,,○,,,,,,10
523,ふんどのこぶし+2,フンドノコブシ,ゴースト,150,物理,○,,,,,,○,,,,,,10
523,ふんどのこぶし+3,フンドノコブシ,ゴースト,200,物理,○,,,,,,○,,,,,,10
523,ふんどのこぶし+4,フンドノコブシ,ゴースト,250,物理,○,,,,,,○,,,,,,10
523,ふんどのこぶし+5,フンドノコブシ,ゴースト,300,物理,○,,,,,,○,,,,,,10
523,ふんどのこぶし+6,フンドノコブシ,ゴースト,350,物理,○,,,,,,○,,,,,,10
524,ぶんまわす,ブンマワス,あく,60,物理,○,○○,,,,,,,,,,,20
525,ヘドロウェーブ,ヘドロウェーブ,どく,95,特殊,,○○,,,,,,,,○,,,10
526,ヘドロこうげき,ヘドロコウゲキ,どく,65,特殊,,,,,,,,,,○,,,20
527,ヘドロばくだん,ヘドロバクダン,どく,90,特殊,,,,○,,,,,,○,,,10
528,ベノムショック,ベノムショック,どく,65,特殊,,,,,,,,,,,,,10
529,ヘビーボンバー,ヘビーボンバー,はがね,1,物理,○,,,,,,,,,,,,10
530,へびにらみ,ヘビニラミ,ノーマル,0,変化,,,,,,,,,,,,,30
531,へんしん,ヘンシン,ノーマル,0,変化,,,,,,,,,,,,,10
532,ホイールスピン,ホイールスピン,はがね,100,物理,○,,,,,,,,,,,,5
534,ポイズンテール,ポイズンテール,どく,50,物理,○,,,,,,,,,○,,,25
535,ぼうぎょしれい,ボウギョシレイ,むし,0,変化,,,,,,,,,,,,,10
536,ほうでん,ホウデン,でんき,80,特殊,,○○,,,,,,,,○,,,15
537,ぼうふう,ボウフウ,ひこう,110,特殊,,,,,,,,,,○,○,,10
538,ほうふく,ホウフク,あく,1,物理,○,,,,,,,,,,,,10
539,ほえる,ホエル,ノーマル,0,変化,,,○,,,,,,,,,,20
540,ほおばる,ホオバル,ノーマル,0,変化,,,,,,,,,,,,,10
541,ボーンラッシュ,ボーンラッシュ,じめん,25,物理,,,,,,,,,,,,,10
542,ほしがる,ホシガル,ノーマル,60,物理,○,,,,,,,,,,,,25
543,ほたるび,ホタルビ,むし,0,変化,,,,,,,,,,,,,20
544,ほっぺすりすり,ホッペスリスリ,でんき,20,物理,○,,,,,,,,,○,,,20
545,ボディプレス,ボディプレス,かくとう,80,物理,○,,,,,,,,,,,,10
546,ほのおのうず,ホノオノウズ,ほのお,35,特殊,,,,,,,,,,,,,15
547,ほのおのキバ,ホノオノキバ,ほのお,65,物理,○,,,,,○,,,,○,,,15
548,ほのおのちかい,ホノオノチカイ,ほのお,80,特殊,,,,,,,,,,,,,10
549,ほのおのパンチ,ホノオノパンチ,ほのお,75,物理,○,,,,,,○,,,○,,,15
550,ほのおのまい,ホノオノマイ,ほのお,80,特殊,,,,,,,,,,○,,,10
551,ほのおのムチ,ホノオノムチ,ほのお,80,物理,○,,,,,,,,,○,,,15
552,ポルターガイスト,ポルターガイスト,ゴースト,110,物理,,,,,,,,,,,,,5
553,ボルテッカー,ボルテッカー,でんき,120,物理,○,,,,,,,,○,○,,,15
554,ボルトチェンジ,ボルトチェンジ,でんき,70,特殊,,,,,,,,,,,,,20
555,ほろびのうた,ホロビノウタ,ノーマル,0,変化,,全体,○,,,,,,,,,,5
556,まきつく,マキツク,ノーマル,15,物理,○,,,,,,,,,,,,20
557,まきびし,マキビシ,じめん,0,変化,,相手の場,,,,,,,,,,,20
558,マグマストーム,マグマストーム,ほのお,100,特殊,,,,,,,,,,,,,5
560,マジカルシャイン,マジカルシャイン,フェアリー,80,特殊,,○,,,,,,,,,,,10
561,マジカルフレイム,マジカルフレイム,ほのお,75,特殊,,,,,,,,,,○,,,10
562,マジカルリーフ,マジカルリーフ,くさ,60,特殊,,,,,,,,,,,,,20
563,マジックルーム,マジックルーム,エスパー,0,変化,,,,,,,,,,,,,10
564,マッドショット,マッドショット,じめん,55,特殊,,,,,,,,,,○,,,15
565,マッハパンチ,マッハパンチ,かくとう,40,物理,○,,,,,,○,,,,,,30
566,まとわりつく,マトワリツク,むし,20,特殊,○,,,,,,,,,,,,20
567,まねっこ,マネッコ,ノーマル,0,変化,,,,,,,,,,,,,20
568,まほうのこな,マホウノコナ,エスパー,0,変化,,,,,,,,,,,,,20
569,まもる,マモル,ノーマル,0,変化,,,,,,,,,,,,,10
570,まるくなる,マルクナル,ノーマル,0,変化,,,,,,,,,,,,,40
571,みかづきのいのり,ミカヅキノイノリ,エスパー,0,変化,,,,,,,,,,,,,5
572,みかづきのまい,ミカヅキノマイ,エスパー,0,変化,,,,,,,,,,,,,10
573,みがわり,ミガワリ,ノーマル,0,変化,,,○,,,,,,,,,,10
574,みきり,ミキリ,かくとう,0,変化,,,,,,,,,,,,,5
575,ミサイルばり,ミサイルバリ,むし,25,物理,,,,,,,,,,,,,20
576,みずあめボム,ミズアメボム,くさ,60,特殊,,,,○,,,,,,○,,,10
577,みずしゅりけん,ミズシュリケン,みず,15,特殊,,,,,,,,,,,,,20
578,みずでっぽう,ミズデッポウ,みず,40,特殊,,,,,,,,,,,,,25
579,ミストバースト,ミストバースト,フェアリー,100,特殊,,○○,,,,,,,,,,,5
580,ミストフィールド,ミストフィールド,フェアリー,0,変化,,,,,,,,,,,,,10
581,みずのちかい,ミズノチカイ,みず,80,特殊,,,,,,,,,,,,,10
582,みずのはどう,ミズノハドウ,みず,60,特殊,,,,,,,,○,,○,,,20
583,みずびたし,ミズビタシ,みず,0,変化,,,,,,,,,,,,,20
584,みだれづき,ミダレヅキ,ノーマル,15,物理,○,,,,,,,,,,,,20
585,みだれひっかき,ミダレヒッカキ,ノーマル,18,物理,○,,,,,,,,,,,,15
586,みちづれ,ミチヅレ,ゴースト,0,変化,,,,,,,,,,,,,5
587,みねうち,ミネウチ,ノーマル,40,物理,○,,,,,,,,,,,,40
588,ミラーコート,ミラーコート,エスパー,1,特殊,,,,,,,,,,,,,20
589,ミラータイプ,ミラータイプ,ノーマル,0,変化,,,,,,,,,,,,,15
590,みらいよち,ミライヨチ,エスパー,120,特殊,,,,,,,,,,,,,10
591,ミルクのみ,ミルクノミ,ノーマル,0,変化,,,,,,,,,,,,,5
592,みをけずる,ミヲケズル,ノーマル,0,変化,,,,,,,,,,,,,10
593,ムーンフォース,ムーンフォース,フェアリー,95,特殊,,,,,,,,,,○,,,15
594,むしくい,ムシクイ,むし,60,物理,○,,,,,,,,,,,,20
595,むしのさざめき,ムシノサザメキ,むし,90,特殊,,,○,,,,,,,○,,,10
596,むしのていこう,ムシノテイコウ,むし,50,特殊,,○,,,,,,,,○,,,20
597,むねんのつるぎ,ムネンノツルギ,ほのお,90,物理,○,,,,○,,,,,,,○,10
598,めいそう,メイソウ,エスパー,0,変化,,,,,,,,,,,,,20
599,メガドレイン,メガドレイン,くさ,40,特殊,,,,,,,,,,,,○,15
600,メガトンキック,メガトンキック,ノーマル,120,物理,○,,,,,,,,,,,,5
601,メガトンパンチ,メガトンパンチ,ノーマル,80,物理,○,,,,,,○,,,,,,20
602,メガホーン,メガホーン,むし,120,物理,○,,,,,,,,,,,,10
603,めざめるダンス,メザメルダンス,ノーマル,90,特殊,,,,,,,,,,,,,15
604,メタルクロー,メタルクロー,はがね,50,物理,○,,,,,,,,,○,,,35
605,メタルバースト,メタルバースト,はがね,1,物理,,,,,,,,,,,,,10
606,メテオビーム,メテオビーム,いわ,120,特殊,,,,,,,,,,,,,10
607,メロメロ,メロメロ,ノーマル,0,変化,,,,,,,,,,,,,15
608,もえあがるいかり,モエアガルイカリ,あく,90,特殊,,○,,,,,,,,○,,,10
609,もえつきる,モエツキル,ほのお,130,特殊,,,,,,,,,,,,,5
610,ものまね,モノマネ,ノーマル,0,変化,,,,,,,,,,,,,10
611,もりののろい,モリノノロイ,くさ,0,変化,,,,,,,,,,,,,20
612,もろはのずつき,モロハノズツキ,いわ,150,物理,○,,,,,,,,○,,,,5
613,やきつくす,ヤキツクス,ほのお,60,特殊,,○,,,,,,,,,,,15
614,やどりぎのタネ,ヤドリギノタネ,くさ,0,変化,,,,,,,,,,,,,10
615,ゆきげしき,ユキゲシキ,こおり,0,変化,,,,,,,,,,,,,10
616,ゆきなだれ,ユキナダレ,こおり,60,物理,○,,,,,,,,,,,,10
617,ゆびをふる,ユビヲフル,ノーマル,0,変化,,,,,,,,,,,,,10
618,ゆめくい,ユメクイ,エスパー,100,特殊,,,,,,,,,,,,○,15
619,ようかいえき,ヨウカイエキ,どく,40,特殊,,○,,,,,,,,○,,,30
620,ようせいのかぜ,ヨウセイノカゼ,フェアリー,40,特殊,,,,,,,,,,,○,,30
621,ライジングボルト,ライジングボルト,でんき,70,特殊,,,,,,,,,,,,,20
622,らいめいげり,ライメイゲリ,かくとう,90,物理,○,,,,,,,,,○,,,10
623,ラスターカノン,ラスターカノン,はがね,80,特殊,,,,,,,,,,○,,,10
624,リーフストーム,リーフストーム,くさ,130,特殊,,,,,,,,,,,,,5
625,リーフブレード,リーフブレード,くさ,90,物理,○,,,,○,,,,,,,,15
626,リサイクル,リサイクル,ノーマル,0,変化,,,,,,,,,,,,,10
627,リフレクター,リフレクター,エスパー,0,変化,,,,,,,,,,,,,20
628,りゅうせいぐん,リュウセイグン,ドラゴン,130,特殊,,,,,,,,,,,,,5
629,りゅうのいぶき,リュウノイブキ,ドラゴン,60,特殊,,,,,,,,,,○,,,20
630,りゅうのはどう,リュウノハドウ,ドラゴン,85,特殊,,,,,,,,○,,,,,10
631,りゅうのまい,リュウノマイ,ドラゴン,0,変化,,,,,,,,,,,,,20
632,りんごさん,リンゴサン,くさ,80,特殊,,,,,,,,,,○,,,10
633,りんしょう,リンショウ,ノーマル,60,特殊,,,○,,,,,,,,,,15
634,ルミナコリジョン,ルミナコリジョン,エスパー,80,特殊,,,,,,,,,,○,,,10
635,レイジングブル,レイジングブル,ノーマル,90,物理,○,,,,,,,,,,,,10
636,れいとうパンチ,レイトウパンチ,こおり,75,物理,○,,,,,,○,,,○,,,15
637,れいとうビーム,レイトウビーム,こおり,90,特殊,,,,,,,,,,○,,,10
638,れんごく,レンゴク,ほのお,100,特殊,,,,,,,,,,○,,,5
639,れんぞくぎり,レンゾクギリ,むし,40,物理,○,,,,○,,,,,,,,20
640,ローキック,ローキック,かくとう,65,物理,○,,,,,,,,,○,,,20
641,ロックオン,ロックオン,ノーマル,0,変化,,,,,,,,,,,,,5
642,ロックカット,ロックカット,いわ,0,変化,,,,,,,,,,,,,20
643,ロックブラスト,ロックブラスト,いわ,25,物理,,,,○,,,,,,,,,10
644,ワイドガード,ワイドガード,いわ,0,変化,,,,,,,,,,,,,10
645,ワイドフォース,ワイドフォース,エスパー,80,特殊,,,,,,,,,,,,,10
646,ワイドブレイカー,ワイドブレイカー,ドラゴン,60,物理,○,○,,,,,,,,○,,,15
647,ワイルドボルト,ワイルドボルト,でんき,90,物理,○,,,,,,,,○,,,,15
648,わたほうし,ワタホウシ,くさ,0,変化,,○,,,,,,,,,,,40
649,わるあがき,ワルアガキ,ノーマル,50,物理,○,,,,,,,,,,,,1
650,わるだくみ,ワルダクミ,あく,0,変化,,,,,,,,,,,,,20
651,ワンダースチーム,ワンダースチーム,フェアリー,90,特殊,,,,,,,,,,○,,,10
652,ワンダールーム,ワンダールーム,エスパー,0,変化,,,,,,,,,,,,,10
